approval_rate_current,approval_rate_new,approval_rate_repeat,expected_default_rate_current,realized_profit,realized_npv,rolling_realized_default_rate,rolling_profit_volatility,projected_capital_usage_ratio,outstanding_ratio,repeat_share_current,expected_profit_current,expected_npv_current,expected_default_rate_new_current,expected_default_rate_repeat_current,expected_profit_new_current,expected_profit_repeat_current,expected_npv_new_current,expected_npv_repeat_current,applications_current,accepted_current,accepted_new_current,accepted_repeat_current,realized_default_count,realized_paid_count,realized_recovered_count,threshold_new,threshold_repeat,scenario_name,interactive_week,absolute_week,origin_interactive,reward,profit_term,npv_term,risk_shaping_term,default_rate_penalty,approval_rate_penalty,capital_usage_penalty,volatility_penalty,terminal_profit,terminal_npv,controller,seed,run_id,cumulative_reward,cumulative_profit,cumulative_npv,controller_type,experiment_group,ablation_name
0.5555555555555556,0.452991452991453,0.7777777777777778,0.07592104920570984,17767.650175231767,17364.496488525743,0.06509965590328104,7288.2532648184115,0.5934829059738571,0.5237317656499523,0.3157894736842105,13457.496127850029,13137.652616036057,0.09035427125025723,0.057707697578066736,6634.505238297125,6822.990889552903,6466.09765176888,6671.554964267178,171,95,53,42,5,100,2,60.0,60.0,adverse_stress,13,21,True,16468.14093402573,13457.496127850029,3284.4131540090143,-2.6572367221998445,-0.0,-271.1111111111112,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,259356.08136484787,76103.54472530785,74484.23733199638,agent_ablation,ablation,no_delayed_reward
0.49673202614379086,0.39215686274509803,0.7058823529411765,0.07940692393760024,26253.330056681534,25681.283178864833,0.043971584421523775,4738.401127527104,0.5636551027632518,0.5057446414023244,0.3333333333333333,9125.608458606534,8918.333054348104,0.09509411276734181,0.061976714126776265,4528.2931735083675,4597.315285098166,4409.780364010976,4508.552690337128,153,76,40,36,3,98,1,60.0,60.0,adverse_stress,14,22,True,11198.948427568163,9125.608458606534,2229.583263587026,-2.779242337816008,-0.0,-153.46405228758175,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,270555.029792416,102356.87478198938,100165.52051086121,agent_ablation,ablation,no_delayed_reward
0.5141242937853108,0.4461538461538462,0.7021276595744681,0.07999574398499104,5706.261500067611,5599.478042201699,0.05853312387651538,7434.954678542603,0.5664248453253745,0.5045599012453794,0.2655367231638418,10549.124790938738,10300.32008779571,0.09189539803519446,0.05908120050281533,6078.098420475727,4471.026370463011,5925.705020785543,4374.615067010166,177,91,58,33,8,79,0,60.0,60.0,adverse_stress,15,23,True,12933.156374277569,10549.124790938738,2575.0800219489274,-2.799851039474686,-0.0,-188.24858757062157,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,283488.1861666936,108063.13628205699,105764.9985530629,agent_ablation,ablation,no_delayed_reward
0.5120772946859904,0.43870967741935485,0.7307692307692307,0.08192092197895315,20205.468306514354,19765.959309637343,0.04751819540875673,7468.318389622881,0.5851603873908799,0.5108147528871467,0.25120772946859904,12693.25882490574,12395.197665283315,0.09457683973996474,0.059273490196090343,7105.961371229419,5587.297453676323,6925.004235833463,5470.1934294498515,207,106,68,38,2,89,0,60.0,60.0,adverse_stress,16,24,True,15605.036419585325,12693.25882490574,3098.7994163208286,-2.86723226926336,-0.0,-184.15458937198082,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,299093.2225862789,128268.60458857135,125530.95786270025,agent_ablation,ablation,no_delayed_reward
0.5289256198347108,0.40476190476190477,0.8108108108108109,0.08085762092405804,7522.952519044445,7373.200696721242,0.05726452384667395,8602.177310482628,0.5354807900048761,0.4878070704329108,0.30578512396694213,7691.935337664096,7514.892826766547,0.09740666712184869,0.06210203523322865,3615.8898333815523,4076.0455042825433,3524.653970561063,3990.2388562054834,121,64,34,30,9,96,0,60.0,60.0,adverse_stress,17,25,True,9333.148083874477,7691.935337664096,1878.7232066916367,-2.830016732342031,-0.0,-217.85123966942155,-0.0,-16.82920407949166,0.0,0.0,ppo__no_delayed_reward,46201,1,308426.3706701534,135791.5571076158,132904.15855942148,agent_ablation,ablation,no_delayed_reward
0.5167785234899329,0.44144144144144143,0.7368421052631579,0.0846539167418919,17804.07819442051,17342.032206858345,0.0632094550106289,6285.89173948031,0.5285950541824886,0.4757962194632457,0.2550335570469799,9126.156030330461,8901.690901929493,0.09618176335676452,0.0644801851658648,5486.171545209054,3639.984485121407,5337.85806443152,3563.8328374979733,149,77,49,28,5,87,2,60.0,60.0,adverse_stress,18,26,True,11155.058821747003,9126.156030330461,2225.422725482373,-2.9628870859662166,-0.0,-193.55704697986587,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,319581.42949190043,153595.6353020363,150246.19076627982,agent_ablation,ablation,no_delayed_reward
0.48125,0.40350877192982454,0.6739130434782609,0.08237111526737308,15660.14474301173,15308.072975744919,0.05212571116826436,4768.2854659298,0.5286428590363931,0.4727660732554453,0.2875,9252.618192729018,9034.846890131386,0.09536931080692984,0.06308347027319205,5097.859924886903,4154.758267842115,4962.754099874319,4072.0927902570675,160,77,46,31,4,78,2,60.0,60.0,adverse_stress,19,27,True,11385.946926227507,9252.618192729018,2258.7117225328466,-2.8829890343580575,-0.0,-122.50000000000006,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,330967.3764181279,169255.78004504804,165554.26374202475,agent_ablation,ablation,no_delayed_reward
0.5344827586206896,0.49242424242424243,0.6666666666666666,0.08638290455195206,13728.815080467975,13473.575648929907,0.0625886524822695,3835.3815564049637,0.5335425669555401,0.47026116360013837,0.2413793103448276,10639.808415027805,10382.592148553424,0.09732945542285296,0.06097126860164646,6769.5086072919785,3870.299807735827,6591.843260504234,3790.7488880491887,174,93,65,28,6,87,1,60.0,60.0,adverse_stress,20,28,True,13003.467533265462,10639.808415027805,2595.648037138356,-3.023401659318322,-0.0,-228.96551724137925,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,343970.8439513934,182984.595125516,179027.83939095464,agent_ablation,ablation,no_delayed_reward
0.45038167938931295,0.3723404255319149,0.6486486486486487,0.0851042461243488,13456.813932028144,13107.985004523656,0.06300474124787284,1745.7378850340228,0.4795650830352048,0.4388167120436457,0.2824427480916031,6739.6463815997895,6579.30420923315,0.09923679361953197,0.06449428102720668,3488.3590937813556,3251.287287818434,3400.6062834239847,3178.697925809165,131,59,35,24,9,92,2,60.0,60.0,adverse_stress,21,29,True,8320.7304265151,6739.6463815997895,1644.8260523082874,-2.978648614352208,-0.0,-60.76335877862593,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,352291.5743779085,196441.40905754414,192135.8243954783,agent_ablation,ablation,no_delayed_reward
0.5214723926380368,0.4180327868852459,0.8292682926829268,0.08685924031350703,5965.055860429173,5741.654802884742,0.07054020224078063,3700.133698801346,0.5021867154232477,0.43782973930733454,0.25153374233128833,10188.496447777212,9941.789639229239,0.10167279892082005,0.06463890240253749,5277.611102804248,4910.885344972964,5135.913019388975,4805.876619840263,163,85,51,34,8,87,1,60.0,60.0,adverse_stress,22,30,True,12467.958998897475,10188.496447777212,2485.4474098073097,-3.0400734109727456,-0.0,-202.94478527607362,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,364759.53337680595,202406.46491797332,197877.47919836303,agent_ablation,ablation,no_delayed_reward
0.5341614906832298,0.43243243243243246,0.76,0.08745690736468112,11047.582095617216,10762.400128371331,0.0757587280072516,3115.5041942162115,0.509436572368363,0.44791861616641354,0.3105590062111801,9318.947336054598,9103.696339671653,0.1059627005174379,0.06408116864540937,4317.7850597756305,5001.1622762789675,4205.57349952131,4898.122840150344,161,86,48,38,5,68,0,60.0,60.0,adverse_stress,23,31,True,11363.487447848287,9318.947336054598,2275.924084917913,-3.060991757763839,-0.0,-228.3229813664597,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,376123.02082465426,213454.04701359055,208639.87932673437,agent_ablation,ablation,no_delayed_reward
0.5064102564102564,0.45794392523364486,0.6122448979591837,0.08936546910807333,11950.481754116776,11676.917170710358,0.07953812330400412,2813.7219293210524,0.5065467900493748,0.45112777907262913,0.3141025641025641,9155.262986612444,8929.800536778394,0.10408210759369876,0.06532829291488511,5108.496605801839,4046.7663808106063,4969.33901880474,3960.4615179736543,156,79,49,30,6,66,4,60.0,60.0,adverse_stress,24,32,True,11211.764816567747,9155.262986612444,2232.4501341945984,-3.127791418782566,-0.0,-172.82051282051282,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46201,1,387334.785641222,225404.52876770732,220316.79649744474,agent_ablation,ablation,no_delayed_reward
0.5692307692307692,0.4367816091954023,0.8372093023255814,0.08563738592056773,68068.63381268214,66913.9550332397,0.08188701149692613,2282.2386613503772,0.4860904688685041,0.4350383778963705,0.33076923076923076,7600.797435451541,7423.35620374337,0.10739922198819996,0.06266655896028926,3037.3419809326847,4563.455454518857,2957.27432729102,4466.08187645235,130,74,38,36,75,634,18,60.0,60.0,adverse_stress,25,33,True,82084.8426726277,7600.797435451541,1855.8390509358426,-2.99730850721987,-0.0,-298.46153846153845,-0.0,-0.0,58531.138165922035,57594.10746914814,ppo__no_delayed_reward,46201,1,469419.62831384974,293473.1625803895,287230.7515306844,agent_ablation,ablation,no_delayed_reward
0.583756345177665,0.5042735042735043,0.7,0.05623672919098804,0.0,0.0,0.0,0.0,0.6762298324904753,0.5941253137665676,0.40609137055837563,18793.094680128794,18360.99367139484,0.06660185223249912,0.04531633170082456,9071.018310603598,9722.076369525194,8848.316730072524,9512.67694132232,197,115,59,56,0,0,0,60.0,60.0,adverse_stress,0,8,True,23053.86212210049,18793.094680128794,4590.24841784871,-1.9682855216845812,-0.0,-327.51269035532994,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,23053.86212210049,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.5882352941176471,0.4878048780487805,0.78125,0.056700969106360105,0.0,0.0,0.0,0.0,0.6976349940135685,0.620676369184087,0.3422459893048128,17338.87281974372,16945.285377463395,0.06547416841092736,0.0461731299408794,9321.779270091456,8017.093549652263,9086.372652656182,7858.912724807213,187,110,60,50,0,0,0,60.0,60.0,adverse_stress,1,9,True,21236.739041955552,17338.87281974372,4236.321344365849,-1.9845339187226037,-0.0,-336.4705882352942,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,44290.60116405605,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.5617283950617284,0.42990654205607476,0.8181818181818182,0.056686719854282024,0.0,0.0,0.0,0.0,0.6849782591155077,0.6209527629298404,0.3395061728395062,14003.463606387482,13693.526604434865,0.06615406453946181,0.04700898973165381,6517.577960231161,7485.885646156322,6363.343574603363,7330.183029831502,162,91,46,45,0,0,0,60.0,60.0,adverse_stress,2,10,True,17141.404432177842,14003.463606387482,3423.381651108716,-1.984035194899871,-0.0,-283.4567901234569,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,61432.00559623389,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.5267175572519084,0.40963855421686746,0.7291666666666666,0.05709292340856106,0.0,0.0,0.0,0.0,0.642904234742269,0.5933065564642892,0.366412213740458,11236.835970934902,10977.638581741736,0.06791796494752209,0.046577168770713204,5592.687883365757,5644.148087569144,5446.092267801326,5531.546313940411,131,69,34,35,0,0,0,60.0,60.0,adverse_stress,3,11,True,13765.81224954722,11236.835970934902,2744.409645435434,-1.9982523192996366,-0.0,-213.4351145038168,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,75197.8178457811,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.6461538461538462,0.5130434782608696,0.8375,0.056471594319541275,1126.1261748189215,1114.0798521853853,0.0,487.6269376298909,0.6923592251753813,0.5995597639832122,0.41025641025641024,20986.83012056064,20510.923842626886,0.0656489735335025,0.04839002157888885,9933.920673805762,11052.909446754877,9690.412807309776,10820.51103531711,195,126,59,67,0,6,0,60.0,60.0,adverse_stress,4,12,True,25660.276883108487,20986.83012056064,5127.730960656721,-1.9765058011839445,-0.0,-452.30769230769243,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,100858.09472888958,1126.1261748189215,1114.0798521853853,agent_ablation,ablation,no_delayed_reward
0.572289156626506,0.44,0.7727272727272727,0.05737107064861978,4607.697810005747,4548.680572671839,0.0,1889.4347632100448,0.6394418482575789,0.5698251195616176,0.39759036144578314,15046.735966616521,14705.351986758798,0.06829374227136155,0.047947589248607266,6928.039450700196,8118.6965159163265,6754.088931624332,7951.263055134466,166,95,44,51,0,22,0,60.0,60.0,adverse_stress,5,13,True,18416.48766258051,15046.735966616521,3676.3379966896996,-2.007987472701692,-0.0,-304.5783132530121,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,119274.58239147009,5733.8239848246685,5662.760424857224,agent_ablation,ablation,no_delayed_reward
0.5925925925925926,0.5205479452054794,0.6774193548387096,0.05832232341682009,-1763.9233231725623,-1738.9184591186554,0.03205128205128205,2327.575828202474,0.6118124647986722,0.5545983437035575,0.45925925925925926,12102.893713698328,11833.90320168947,0.06862070410733777,0.0490047408873041,5839.40537602377,6263.488337674557,5692.634487428741,6141.26871426073,135,80,38,42,5,34,0,60.0,60.0,adverse_stress,6,14,True,14714.143047615922,12102.893713698328,2958.4758004223677,-2.041281319588703,-0.0,-345.18518518518516,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,133988.725439086,3969.9006616521065,3923.841965738569,agent_ablation,ablation,no_delayed_reward
0.5759162303664922,0.4661016949152542,0.7534246575342466,0.059586062000664825,13234.514521790188,13023.377628546352,0.03205128205128205,5629.495180217908,0.6429687874478299,0.559070679876029,0.38219895287958117,18820.17432743987,18384.00511087489,0.06801120274402844,0.05116092125730122,8563.149028094787,10257.025299345081,8347.975723893136,10036.02938698175,191,110,55,55,0,47,1,60.0,60.0,adverse_stress,7,15,True,23102.257632255583,18820.17432743987,4596.001277718722,-2.085512170023269,-0.0,-311.83246073298443,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,157090.9830713416,17204.415183442296,16947.21959428492,agent_ablation,ablation,no_delayed_reward
0.5433070866141733,0.3815789473684211,0.7843137254901961,0.05811150272163519,7442.231180496236,7308.62255426808,0.04395604395604395,5398.559221637147,0.5827600364425831,0.5320887508247725,0.4015748031496063,10913.926974745526,10671.230008845021,0.07176077430928351,0.048215780820590165,4293.574800314953,6620.352174430573,4184.925899543973,6486.304109301047,127,69,29,40,3,60,0,60.0,60.0,adverse_stress,8,16,True,13333.086401133178,10913.926974745526,2667.8075022112553,-2.033902595257232,-0.0,-246.61417322834654,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,170424.06947247477,24646.646363938533,24255.842148553,agent_ablation,ablation,no_delayed_reward
0.6,0.5,0.7142857142857143,0.06137114177068164,6325.374699371796,6188.490645373951,0.06107933162727683,5348.348394733421,0.5408838742850842,0.5012054619490778,0.4666666666666667,8622.998681628073,8420.566886627526,0.07492497894395361,0.050528072032064046,3972.02496518881,4650.973716439263,3864.8374695569673,4555.729417070558,90,54,24,30,5,68,0,60.0,60.0,adverse_stress,9,17,True,10365.99241332298,8622.998681628073,2105.1417216568816,-2.1479899619738574,-0.0,-360.0,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,180790.06188579777,30972.021063310327,30444.33279392695,agent_ablation,ablation,no_delayed_reward
0.5636363636363636,0.45871559633027525,0.7678571428571429,0.07204704535244164,15894.809494980836,15507.737255005166,0.04261500609773391,3973.5961326398074,0.5597360674624255,0.4914307269484852,0.3393939393939394,12878.09933132631,12572.784955949499,0.08542167421677868,0.05649515132414274,6835.9169403784,6042.182390947911,6658.3130378024625,5914.471918147036,165,93,50,43,5,85,2,60.0,60.0,adverse_stress,10,18,True,15731.501196453622,12878.09933132631,3143.1962389873747,-2.5216465873354568,-0.0,-287.27272727272725,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,196521.56308225138,46866.83055829116,45952.07004893212,agent_ablation,ablation,no_delayed_reward
0.6144578313253012,0.4838709677419355,0.7808219178082192,0.07320166680547094,7605.281950268904,7468.780303389737,0.06296384330703624,3829.5605647735415,0.5783190858532904,0.501111602080895,0.4397590361445783,12805.783989585138,12522.405679592259,0.09102697386879836,0.05912905596600192,4527.3672385446735,8278.416751040464,4415.153799479595,8107.251880112664,166,102,45,57,7,79,0,60.0,60.0,adverse_stress,11,19,True,15544.907688494408,12805.783989585138,3130.6014198980647,-2.5620583381914828,-0.0,-388.9156626506024,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,212066.47077074577,54472.112508560065,53420.85035232185,agent_ablation,ablation,no_delayed_reward
0.5364583333333334,0.46511627906976744,0.6825396825396826,0.07553531466769689,16800.716793228705,16440.87840749505,0.06381418344309066,4723.862255614561,0.5801514978209145,0.5072475978067587,0.328125,12335.30062615552,12062.570781716158,0.0901030459970079,0.05520824769656524,6313.466171737838,6021.8344544176825,6162.9226720013085,5899.64810971485,192,103,60,43,5,92,1,60.0,60.0,adverse_stress,12,20,True,15115.382918904523,12335.30062615552,3015.6426954290396,-2.643736013369391,-0.0,-232.91666666666677,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,227181.8536896503,71272.82930178876,69861.7287598169,agent_ablation,ablation,no_delayed_reward
0.572972972972973,0.46825396825396826,0.7966101694915254,0.07724905198561825,21631.21025268549,21094.263266636797,0.05621470529566731,5043.929410427794,0.5822214277013599,0.5073505552118897,0.31891891891891894,13255.324636805359,12944.560927600041,0.09159945449750993,0.05923471691749888,7134.418070942644,6120.906565862715,6945.252253054262,5999.3086745457795,185,106,59,47,4,99,2,60.0,60.0,adverse_stress,13,21,True,16182.815205939927,13255.324636805359,3236.1402319000103,-2.7037168194966386,-0.0,-305.94594594594605,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,243364.66889559024,92904.03955447425,90955.9920264537,agent_ablation,ablation,no_delayed_reward
0.5614035087719298,0.44954128440366975,0.7580645161290323,0.0748373491494934,8525.565062211745,8361.206678106753,0.062364590879191335,5840.052155126551,0.5944450652040146,0.5226780531470303,0.36257309941520466,12935.819789606197,12636.732458758033,0.09033286242248058,0.05868245233297486,5734.8549029607675,7200.96488664543,5589.195281651177,7047.537177106857,171,96,49,47,6,69,1,60.0,60.0,adverse_stress,14,22,True,15809.576579531615,12935.819789606197,3159.1831146895083,-2.619307220232269,-0.0,-282.8070175438596,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,259174.24547512186,101429.60461668599,99317.19870456046,agent_ablation,ablation,no_delayed_reward
0.5483870967741935,0.46601941747572817,0.7115384615384616,0.07812078993149842,10815.69224818586,10571.05028593136,0.060832957970964274,5133.288237877806,0.5723980974804648,0.5132168925427174,0.33548387096774196,9834.821419080945,9611.58108887514,0.09358419331864813,0.05806015851033121,4764.378425271039,5070.442993809905,4647.393783748301,4964.18730512684,155,85,48,37,7,85,1,60.0,60.0,adverse_stress,15,23,True,11978.20827010374,9834.821419080945,2402.895272218785,-2.7342276476024443,-0.0,-256.774193548387,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,271152.4537452256,112245.29686487185,109888.24899049182,agent_ablation,ablation,no_delayed_reward
0.5490196078431373,0.4818181818181818,0.7209302325581395,0.08156613765949867,16360.35518025815,15945.320043432464,0.06109868926348128,5086.054367771545,0.5615582687722719,0.5019835955416819,0.28104575163398693,10890.948207408004,10622.033306161682,0.09426735433568692,0.05985115430988652,5714.793305879349,5176.154901528655,5567.555324225239,5054.477981936443,153,84,53,31,5,90,1,60.0,60.0,adverse_stress,16,24,True,13285.562503444067,10890.948207408004,2655.5083265404205,-2.8548148180824535,-0.0,-258.03921568627464,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,284438.0162486697,128605.65204513,125833.56903392429,agent_ablation,ablation,no_delayed_reward
0.5508982035928144,0.47580645161290325,0.7674418604651163,0.08370660040742538,9554.036203477268,9298.949037302336,0.06943202259681462,3024.3533671402915,0.5719292758719802,0.5072998168235107,0.25748502994011974,11669.808335728132,11377.382643339586,0.09605486439504834,0.06162940115682672,6815.296754129218,4854.511581598913,6628.692185234084,4748.690458105502,167,92,59,33,6,77,1,60.0,60.0,adverse_stress,17,25,True,14249.42785836314,11669.808335728132,2844.3456608348965,-2.9297310142598882,-0.0,-261.7964071856288,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,298687.44410703285,138159.68824860727,135132.51807122663,agent_ablation,ablation,no_delayed_reward
0.5527638190954773,0.46258503401360546,0.8076923076923077,0.08318361149573113,15792.666195057327,15433.108013841911,0.06787699867336963,2986.156451472483,0.5913144467846024,0.5125824914019946,0.2613065326633166,12735.49481956521,12436.993544642997,0.09635200310717928,0.061863358410529354,7267.0947707667865,5468.400048798424,7080.659084579334,5356.334460063663,199,110,68,42,8,99,3,60.0,60.0,adverse_stress,18,26,True,15576.304141132654,12735.49481956521,3109.2483861607493,-2.9114264023505894,-0.0,-265.5276381909547,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,314263.7482481655,153952.3544436646,150565.62608506854,agent_ablation,ablation,no_delayed_reward
0.5751295336787565,0.4411764705882353,0.8947368421052632,0.08135248107289947,17556.010953742352,17138.642593316767,0.05809593895060763,3103.8215390464234,0.6132293846847551,0.5323742592376981,0.29533678756476683,14217.018299717613,13876.20672813155,0.09791190023114589,0.06187081147496251,6931.495857564951,7285.522442152662,6744.430381438933,7131.776346692618,193,111,60,51,3,79,1,60.0,60.0,adverse_stress,19,27,True,17372.963577555434,14217.018299717613,3469.0516820328876,-2.8473368375514814,-0.0,-310.25906735751306,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,331636.7118257209,171508.36539740695,167704.2686783853,agent_ablation,ablation,no_delayed_reward
0.4696969696969697,0.38235294117647056,0.7666666666666667,0.08073508680779226,-8766.899752219728,-8583.610004766853,0.0811862167283854,10421.690393894716,0.5615986916000175,0.5172234888573387,0.22727272727272727,8589.749752169864,8372.364901871844,0.09096676272922426,0.06338572328884233,5400.210480939242,3189.539271230622,5256.298502918204,3116.06639895364,132,62,39,23,13,76,1,60.0,60.0,adverse_stress,20,28,True,10264.107598270013,8589.749752169864,2093.091225467961,-2.825728038272729,-0.0,-99.39393939393948,-0.0,-316.51371193560027,0.0,0.0,ppo__no_delayed_reward,46202,2,341900.8194239909,162741.4656451872,159120.65867361845,agent_ablation,ablation,no_delayed_reward
0.6031746031746031,0.5393258426966292,0.7567567567567568,0.08486326092155468,29127.64209461436,28342.17599313081,0.06901089205306071,13799.67803875853,0.5612439255040087,0.5064219972478422,0.29365079365079366,9547.360198006667,9306.014585747642,0.09755063426822719,0.06311347804154467,5450.9238234516815,4096.436374554985,5299.447135350531,4006.5674503971113,126,76,48,28,2,82,4,60.0,60.0,adverse_stress,21,29,True,10631.656276401889,9547.360198006667,2326.5036464369105,-2.9702141322544136,-0.0,-366.3492063492063,-0.0,-872.8881475602284,0.0,0.0,ppo__no_delayed_reward,46202,2,352532.4757003928,191869.10773980158,187462.83466674926,agent_ablation,ablation,no_delayed_reward
0.543859649122807,0.45454545454545453,0.76,0.08472441866222322,22046.459940179553,21572.784672818136,0.06262152670143123,14323.41829272339,0.5660973333939552,0.4969192977620563,0.29239766081871343,10742.975184531353,10495.265125808513,0.10251324397433897,0.05897743465784514,5435.002242348192,5307.972942183161,5295.131516009254,5200.13360979926,171,93,55,38,5,100,1,60.0,60.0,adverse_stress,22,30,True,12156.955564871425,10742.975184531353,2623.8162814521284,-2.9653546531778123,-0.0,-247.7192982456141,-0.0,-959.1512482132642,0.0,0.0,ppo__no_delayed_reward,46202,2,364689.4312652642,213915.56767998112,209035.6193395674,agent_ablation,ablation,no_delayed_reward
0.5352112676056338,0.4536082474226804,0.7111111111111111,0.08436307953913413,10958.329184945815,10679.142867613622,0.06691871545645131,14312.926434470703,0.554363495038361,0.49824393658137756,0.31690140845070425,9678.537789593589,9439.173413523997,0.09880445625526754,0.0645061865544507,5043.950366405039,4634.58742318855,4906.326682207795,4532.846731316202,142,76,44,32,4,70,1,60.0,60.0,adverse_stress,23,31,True,10847.532722537218,9678.537789593589,2359.793353380999,-2.9527077838696942,-0.0,-230.42253521126753,-0.0,-957.4231774422333,0.0,0.0,ppo__no_delayed_reward,46202,2,375536.96398780146,224873.89686492694,219714.76220718102,agent_ablation,ablation,no_delayed_reward
0.5767195767195767,0.4878048780487805,0.7424242424242424,0.08570853723796955,12572.931140949438,12167.085789423536,0.052546734780122804,7372.359095400114,0.601003340320339,0.5175208351505338,0.3492063492063492,13253.658091944824,12934.765242972058,0.10214110106481956,0.06558703051121442,6447.283880121051,6806.374211823774,6275.113989207401,6659.651253764657,189,109,60,49,8,82,2,60.0,60.0,adverse_stress,24,32,True,16170.910450445357,13253.658091944824,3233.6913107430146,-2.999798803328934,-0.0,-313.43915343915353,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46202,2,391707.8744382468,237446.82800587636,231881.84799660454,agent_ablation,ablation,no_delayed_reward
0.5568862275449101,0.41964285714285715,0.8363636363636363,0.08463876468890628,82869.3910896631,81692.84530637194,0.07243309841648644,7654.127528915302,0.5910857297953823,0.5246656244337617,0.32934131736526945,10621.182828829422,10369.98928441935,0.10576258569145375,0.06305573018630346,4144.767144618916,6476.415684210506,4033.738787447479,6336.250496971871,167,93,47,46,81,727,16,60.0,60.0,adverse_stress,25,33,True,115651.62283799269,10621.182828829422,2592.4973211048373,-2.96235676411172,-0.0,-273.7724550898203,-0.0,-0.0,82399.84102435483,81259.34590223014,ppo__no_delayed_reward,46202,2,507359.4972762395,320316.2190955395,313574.6933029765,agent_ablation,ablation,no_delayed_reward
0.5857988165680473,0.44,0.7971014492753623,0.05461394170591348,0.0,0.0,0.0,0.0,0.5977902580782393,0.5253690180913432,0.40828402366863903,16436.953579696543,16067.812087089316,0.06784295231339907,0.04403073321992502,6895.713132626059,9541.240447070482,6730.158603765516,9337.6534833238,169,99,44,55,0,0,0,60.0,60.0,adverse_stress,0,8,True,20120.39748037307,16436.953579696543,4016.953021772329,-1.9114879597069718,-0.0,-331.5976331360947,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,20120.39748037307,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.5958549222797928,0.4852941176470588,0.8596491228070176,0.05820991966960604,0.0,0.0,0.0,0.0,0.644673810658945,0.559035226501506,0.29533678756476683,20034.09625216626,19564.150603447855,0.06674641937002239,0.04671177721598401,11354.844469240135,8679.251782926121,11059.237881323754,8504.912722124101,193,115,66,49,0,0,0,60.0,60.0,adverse_stress,1,9,True,24571.3867112802,20034.09625216626,4891.037650861964,-2.0373471884362115,-0.0,-351.7098445595855,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,44691.78419165327,0.0,0.0,agent_ablation,ablation,no_delayed_reward
0.543859649122807,0.4240506329113924,0.8142857142857143,0.05723510340334424,0.0,0.0,0.0,0.0,0.6743049122317011,0.5833605766930673,0.30701754385964913,21254.572971700705,20756.364492827932,0.06671114456893967,0.046096598875363645,11761.4963616491,9493.076610051603,11456.280006221303,9300.084486606629,228,124,67,57,0,0,0,60.0,60.0,adverse_stress,2,10,True,26193.941568042956,21254.572971700705,5189.091123206983,-2.0032286191170483,-0.0,-247.7192982456141,-0.0,-0.0,0.0,0.0,ppo__no_delayed_reward,46203,3,70885.72575969623,0.0,0.0,agent_ablation,ablation,no_delayed_reward
